id,legalName,openingHours,telephone,email,url,sports,location
15811,Ice Rink Pine' S.r.l.,,0461557476,,,,220
15233,S.S.D. Rari Nantes Valsugana a R.L.,,0461525178,,,,363
15725,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155
15726,Circolo Tennis Trento,,3381313658,,,97,157
15727,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159
15729,Ac Trento 1921 S.r.l.,,0461524993,,,,160
15777,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161
15730,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162
15731,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163
15732,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164
15778,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165
15733,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166
15734,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167
15735,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168
15779,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169
15834,Arcieri di Fiemme,,3478579908,,,125,260
15736,Associazione Sportiva Sportivando,,0461091706,,,,171
15782,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354
15737,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173
15783,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174
15738,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146
15739,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176
15786,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178
15788,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179
15788,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180
15740,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181
15741,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182
15742,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183
15743,Campo Calcio Meano,,0461959812,,,"12,114",147
15744,Campo Calcio Piedicastello,,0461959812,,,"12,114",184
15789,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185
15745,Campo Calcio Sopramonte,,0461959812,,,"12,114",186
15791,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188
15746,Campo di Atletica Leggera Comunale,,0461830454,,,6,189
15747,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190
15835,Campo di pattinaggio,,"0462814064, 0462812358",,,,375
15660,Campo Pedemonte,,,,,,350
15793,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355
15748,Campo Sportivo Cristo Re,,06992990,,,,182
15749,Campo sportivo di Mezzocorona,,,,,,144
15663,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351
15794,Campo sportivo San Bartolomeo,,0461992990,,,,193
15750,Carli Sport S.r.l.,,0461605049,,,,148
15751,Centro Equestre Citt di Trento,,,,,"88,109",194
15795,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356
15852,Centro Equitazione Alpina Spiado,,0461594572,,,88,265
15667,Centro Ippico Il Salice,,3487842363,,,88,333
15797,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357
15754,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198
15279,Centro Polisportivo Borgo Valsugana,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461753836,,,,364
15755,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199
15757,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200
15757,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201
15758,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202
15759,Centro Sportivo Melta,,0461959812,,,,203
15800,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204
15760,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205
15801,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206
15803,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207
15287,Circolo Tennis Borgo Assoc.Sport.Dilettantistica,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0461753711,,,97,365
15761,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208
15836,Circolo Tennis Cavalese Asd,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0462340003,,,97,366
15804,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
15683,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352
15805,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210
15806,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358
15762,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
15837,El Zerilo Ranch,,"3343535108, 0462814649",,,,376
15855,Golf Club Tesino,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",3505332726,,,38,267
15808,"Gym ""G. Pascoli""",,0461992990,,,,216
15857,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217
15763,Imperial Center,,"3917414107, 0461262403",,,,221
15812,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341
15764,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222
15814,Madonna Bianca,,0461390785,,,,224
15817,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228
15860,Palaghiaccio,,0471802022,,,116,229
15839,Palaghiaccio di Cavalese,,"0462231252, 0462230407",,,116,367
15819,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353
15766,Palestra Povo,,0461959812,,,,232
15820,Panarotta S.r.l.,,3470333532,,,,359
15840,Piscina Cavalese,"sunday: 09:00 - 21:00 / 09:30 - 20:00, monday: 09:00 - 21:00 / 09:30 - 20:00, tuesday: 09:00 - 21:00 / 09:30 - 20:00, wednesday: 09:00 - 21:00 / 09:30 - 20:00, thursday: 09:00 - 21:00 / 09:30 - 20:00, friday: 09:00 - 21:00 / 09:30 - 20:00, saturday: 09:00 - 21:00 / 09:30 - 20:00",0462230407,,,"5,58,59,79,147",368
15861,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235
15841,Piscina Comunale Cavalese,"sunday: 10:00 - 20:00, monday: 10:00 - 20:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0462341810,,,"5,58,59,79,147",369
15302,Piscina Comunale,,"0461241833, 0461751227",,,"5,58,59,79,147",364
15823,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237
15863,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370
15864,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371
15843,Societa' per L'Amministrazione e La Gestione di Impianti Sportivi - S.A.G.I.S. S.r.l.,,0462341810,,,,372
15866,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238
15867,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239
15767,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240
15768,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
15306,S.S.D. Rari Nantes Valsugana a R.L.,,"0461241833, 0461751227",,,,373
15826,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354
15769,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243
15873,Tennis Club Ora,,0471810272,,,97,246
15874,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247
15875,Tennisclub Neumarkt,,0471812438,,,97,248
15831,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249
15770,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250
15878,Wild Goose Stadium,,0471812649,,,,251
15771,Woody Valley S.r.l.,,0461950811,,,,151
15772,Woody Valley S.r.l.,,360041005200,,,,152
15773,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
15834,Arcieri di Fiemme,,3478579908,,,125,260
15835,Campo di pattinaggio,,"0462814064, 0462812358",,,,375
15836,Circolo Tennis Cavalese Asd,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0462340003,,,97,366
15837,El Zerilo Ranch,,"3343535108, 0462814649",,,,376
15838,Ippico Fontanelle,,3357057094,,,88,269
15839,Palaghiaccio di Cavalese,,"0462231252, 0462230407",,,116,367
15840,Piscina Cavalese,"sunday: 09:00 - 21:00 / 09:30 - 20:00, monday: 09:00 - 21:00 / 09:30 - 20:00, tuesday: 09:00 - 21:00 / 09:30 - 20:00, wednesday: 09:00 - 21:00 / 09:30 - 20:00, thursday: 09:00 - 21:00 / 09:30 - 20:00, friday: 09:00 - 21:00 / 09:30 - 20:00, saturday: 09:00 - 21:00 / 09:30 - 20:00",0462230407,,,"5,58,59,79,147",368
15841,Piscina Comunale Cavalese,"sunday: 10:00 - 20:00, monday: 10:00 - 20:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0462341810,,,"5,58,59,79,147",369
15842,Progetto Lavaze' S.r.l.,,0462230447,,,,374
15843,Societa' per L'Amministrazione e La Gestione di Impianti Sportivi - S.A.G.I.S. S.r.l.,,0462341810,,,,372
15844,Weisshorn S.p.a. % Weisshorn A.G.,,"0471615627, 0471615122, 0471615511",,,,426
15847,Asv Tiers,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3491404634,,,,385
15848,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172
15849,Asv Welschnofen - Sektion Tennis Raiffeisen,,0471613273,,,97,386
15851,Campo ghiaccio naturale,,0439769312,,,,254
15852,Centro Equitazione Alpina Spiado,,0461594572,,,88,265
15539,Circolo Tennis Cassa di Risparmio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0471251565,,,97,395
15853,Comune di Moena,,0462574013,,,,396
15543,Frasnelli Kart S.r.l.,,3356069288,,,,398
15854,Golf Club Petersberg,,0471615122,,,38,402
15855,Golf Club Tesino,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",3505332726,,,38,267
15856,Golfclub Carezza,,"3664648302, 04711888167",,,38,403
15857,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217
15858,Impianti Falcade Col Margherita S.p.a.,,0437599585,,,,268
15859,Leichtathletik Ssv - Leifers,,0471952434,,,,406
15860,Palaghiaccio,,0471802022,,,116,229
15861,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235
15862,Polisportiva Pineta,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471951633,,,,412
15863,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370
15864,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371
15866,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238
15867,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239
15868,Sportcenter,,0471886072,,,,377
15869,Technoalpin S.p.a.,,0471254236,,,,418
15870,Tennis Academy Service A.S.D.,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3283786609,,,97,420
15871,Tennis Club Bronzolo Branzoll Sportiva Dilettantistica,,"3474479818, 0471967351, 3317351051",,,97,421
15872,Tennis Club Moena,"sunday: 10:00 - 12:00 / 14:00 - 18:00, monday: 10:00 - 12:00 / 14:00 - 18:00, tuesday: 10:00 - 12:00 / 14:00 - 18:00, wednesday: 10:00 - 12:00 / 14:00 - 18:00, thursday: 10:00 - 12:00 / 14:00 - 18:00, friday: 10:00 - 12:00 / 14:00 - 18:00, saturday: 10:00 - 12:00 / 14:00 - 18:00",0462574013,,,97,422
15873,Tennis Club Ora,,0471810272,,,97,246
15874,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247
15875,Tennisclub Neumarkt,,0471812438,,,97,248
15877,Weisshorn S.p.a. % Weisshorn A.G.,,0471615122,,,,427
15878,Wild Goose Stadium,,0471812649,,,,251
15879,Zelger Albert S.r.l.,,"04711969950, 0471618084",,,,428
15880,Zelger Albert,,"04711969950, 0471618084",,,,429
15184,Centro Sportivo Terme,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0463753100,,,,287
15185,Terme di Pejo,,0463753226,,,,293
15470,Campo Di Tiro - Centro Promescaiol,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0463757451,,,132,284
15474,Centro Equitazione Alpina Val,,"0463751552, 3386078681",,,88,285
15476,Centro Sportivo Comunale Di Mezzana,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0463757551,,,,286
11016,Funivie di Solda,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0473613047,,,,548
15774,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153
15775,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154
15453,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156
15776,Scuola Italiana Sci 5 Laghi,,"0465440355, 0465441650, 0465443181",,,"79,147",153
15463,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158
15191,Hockey Club Val Rendena Associazione Sportiv,,"0465500068, 0465503654",,,111,281
15454,Campo sportivo comunale di Mal,,,,,,192
15455,Flying Park,,"3924860806, 0463903033",,,,214
15807,Golf Club Campo Carlo Magno,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0465440622,,,38,215
15816,Markspeed Race di Marchesan Gianni,,3356266636,,,,227
15818,Palaghiaccio Folgarida,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0463986113, 0463986266",,,116,230
15197,Piastra Polivalente Di Temu',,0364906420,,,,289
15457,Piscina Acquacenter Val di Sole,"sunday: 10:00 - 21:00, monday: 10:00 - 21:00, tuesday: 10:00 - 21:00, wednesday: 15:00 - 19:30, thursday: 15:00 - 19:30, friday: 15:00 - 19:30, saturday: 15:00 - 19:30",0463902545,,,"5,58,59,79,147",233
15199,Ponte di Legno Golf Club,,0364900306,,,38,290
15200,Salone Dolores di Beltrami Dolores per Lei e per Lui,,"347459619, 337459619",,,,282
15201,Societa' Infrastrutture Alta Valcamonica S.p.a.,,0364900856,,,,291
15459,Stadio del ghiaccio di Mal,,0463901905,,,,242
15494,Tennis Centro Val Di Sole Assoc.Sp.Dilettantistica,"sunday: 09:00 - 12:00 / 15:00 - 19:00, monday: 09:00 - 12:00 / 15:00 - 19:00, tuesday: 09:00 - 12:00 / 15:00 - 19:00, wednesday: 09:00 - 12:00 / 15:00 - 19:00, thursday: 09:00 - 12:00 / 15:00 - 19:00, friday: 09:00 - 12:00 / 15:00 - 19:00, saturday: 09:00 - 12:00 / 15:00 - 19:00",0463970004,,,97,245
15204,Funivie Pinzolo Spa,"sunday: 08:00 - 12:00 / 14:00 - 17:30, monday: 08:00 - 12:00 / 14:00 - 17:30, tuesday: 08:00 - 12:00 / 14:00 - 17:30, wednesday: 08:00 - 12:00 / 14:00 - 17:30, thursday: 08:00 - 12:00 / 14:00 - 17:30, friday: 08:00 - 12:00 / 14:00 - 17:30, saturday: 08:00 - 12:00 / 14:00 - 17:30",0465501256,,,,280
15833,Scuola Italiana Sci CCM Campiglio,"sunday: 08:00 - 19:00, monday: 08:00 - 19:00, tuesday: 08:00 - 19:00, wednesday: 08:00 - 19:00, thursday: 08:00 - 19:00, friday: 08:00 - 19:00, saturday: 08:00 - 19:00",0465443222,,,"79,147",252
15474,Centro Equitazione Alpina Val,,"0463751552, 3386078681",,,88,285
15476,Centro Sportivo Comunale Di Mezzana,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0463757551,,,,286
15774,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153
15775,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154
