id,legalName,openingHours,telephone,email,url,sports,location
6659,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155
6660,Circolo Tennis Trento,,3381313658,,,97,157
6661,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159
6662,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145
6663,Ac Trento 1921 S.r.l.,,0461524993,,,,160
6664,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161
6665,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162
6666,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163
6667,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164
6668,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165
6669,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166
6670,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167
6671,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168
6672,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169
6673,Associazione Sportiva Sportivando,,0461091706,,,,171
6674,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172
6675,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354
6676,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173
6677,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174
6678,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175
6679,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176
6680,Boulder City Asd,,0464507354,,,,177
6681,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178
6682,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179
6683,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180
6684,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181
6685,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182
6686,Campo Calcio Piedicastello,,0461959812,,,"12,114",184
6687,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185
6688,Campo Calcio Sopramonte,,0461959812,,,"12,114",186
6689,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188
6690,Campo di Atletica Leggera Comunale,,0461830454,,,6,189
6691,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190
6692,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191
6693,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355
6694,Campo sportivo comunale di Mal,,,,,,192
6695,Campo Sportivo Cristo Re,,06992990,,,,182
6696,Campo sportivo San Bartolomeo,,0461992990,,,,193
6697,Centro Equestre Citt di Trento,,,,,"88,109",194
6698,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356
6699,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150
6700,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357
6701,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196
6702,Centro per lo sport e del tempo libero,,0463454023,,,,197
6703,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198
6704,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199
6705,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200
6706,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201
6707,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202
6708,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204
6709,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206
6710,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207
6711,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208
6712,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
6713,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210
6714,Comune di Caldaro sulla Strada del Vino,,0471961114,,,,211
6715,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358
6716,Dolomiti Golf Club,"sunday: 08:30 - 19:30, monday: 08:30 - 19:30, tuesday: 08:30 - 19:30, wednesday: 08:30 - 19:30, thursday: 08:30 - 19:30, friday: 08:30 - 19:30, saturday: 08:30 - 19:30",0463832698,,,38,212
6717,"Gym ""G. Pascoli""",,0461992990,,,,216
6718,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217
6719,Imperial Center,,"3917414107, 0461262403",,,,221
6720,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341
6721,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222
6722,Kusch S.n.c. Junior di dalla Tina Maurizio & C.,,"0463536185, 0463538361",,,,223
6723,Madonna Bianca,,0461390785,,,,224
6724,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225
6725,Maneggio Ranch Roen,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0463830077, 3395026924",,,,226
6726,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228
6727,Palaghiaccio,,0471802022,,,116,229
6728,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353
6729,Palazzetto Polifunzionale dello Sport di Molveno,"tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00",0461586978,,,,231
6730,Palestra Povo,,0461959812,,,,232
6731,Panarotta S.r.l.,,3470333532,,,,359
6732,Piscina Acquambiez,"sunday: 09:00 - 13:00 / 15:00 - 21:00, monday: 09:00 - 13:00 / 15:00 - 21:00, tuesday: 09:00 - 13:00 / 15:00 - 21:00, wednesday: 09:00 - 13:00 / 15:00 - 21:00, thursday: 09:00 - 13:00 / 15:00 - 21:00, friday: 09:00 - 13:00 / 15:00 - 21:00, saturday: 09:00 - 13:00 / 15:00 - 21:00",0465730082,,,"5,58,59,79,147",234
6733,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235
6734,Pista da Pattinaggio sul Ghiaccio,,"0463536085, 3385037536",,,116,236
6735,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237
6736,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370
6737,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371
6738,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238
6739,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239
6740,Sportcenter,,0471886072,,,,377
6741,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240
6742,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354
6743,S.S.D. Rari Nantes Valsugana a R.L.,,0461525178,,,,363
6744,Stadio del ghiaccio di Mal,,0463901905,,,,242
6745,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243
6746,Tennis Centro Val di Non Associazione Sportiva Dilettantistica,"sunday: 09:00 - 12:00, tuesday: 09:00 - 12:00, wednesday: 09:00 - 12:00, thursday: 09:00 - 12:00, friday: 09:00 - 12:00, saturday: 09:00 - 12:00",3388986749,,,97,244
6747,Tennis Club Ora,,0471810272,,,97,246
6748,Tennisclub Neumarkt,,0471812438,,,97,248
6749,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249
6750,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250
6751,Wild Goose Stadium,,0471812649,,,,251
6752,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146
6753,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155
6754,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159
6755,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145
6756,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164
6757,Associazione Sportiva Sportivando,,0461091706,,,,171
6758,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182
6759,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183
6760,Campo Calcio Meano,,0461959812,,,"12,114",147
6761,Campo Sportivo Cristo Re,,06992990,,,,182
6762,Campo sportivo di Mezzocorona,,,,,,144
6763,Carli Sport S.r.l.,,0461605049,,,,148
6764,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150
6765,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199
6766,Centro Sportivo Melta,,0461959812,,,,203
6767,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205
6768,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
6769,Imperial Center,,"3917414107, 0461262403",,,,221
6770,Palazzetto Polifunzionale dello Sport di Molveno,"tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00",0461586978,,,,231
6771,Palestra Povo,,0461959812,,,,232
6772,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
6773,Woody Valley S.r.l.,,0461950811,,,,151
6774,Woody Valley S.r.l.,,360041005200,,,,152
6775,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
6776,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153
6777,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154
6778,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156
6779,Scuola Italiana Sci 5 Laghi,,"0465440355, 0465441650, 0465443181",,,"79,147",153
6780,Circolo Tennis Trento,,3381313658,,,97,157
6781,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158
6782,Hockey Club Val Rendena Associazione Sportiv,,"0465500068, 0465503654",,,111,281
6783,Ac Trento 1921 S.r.l.,,0461524993,,,,160
6784,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161
6785,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162
6786,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163
6787,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165
6788,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166
6789,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167
6790,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168
6791,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169
6792,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283
6793,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172
6794,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173
6795,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174
6796,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175
6797,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176
6798,Boulder City Asd,,0464507354,,,,177
6799,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178
6800,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179
6801,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180
6802,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181
6803,Campo Calcio Piedicastello,,0461959812,,,"12,114",184
6804,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185
6805,Campo Calcio Sopramonte,,0461959812,,,"12,114",186
6806,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187
6807,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188
6808,Campo di Atletica Leggera Comunale,,0461830454,,,6,189
6809,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190
6810,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191
6811,Campo sportivo comunale di Mal,,,,,,192
6812,Campo sportivo San Bartolomeo,,0461992990,,,,193
6813,Centro Equestre Citt di Trento,,,,,"88,109",194
6814,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149
6815,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195
6816,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196
6817,Centro per lo sport e del tempo libero,,0463454023,,,,197
6818,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198
6819,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200
6820,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201
6821,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202
6822,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204
6823,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206
6824,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207
6825,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208
6826,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
6827,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210
6828,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358
6829,Flying Park,,"3924860806, 0463903033",,,,214
6830,Golf Club Campo Carlo Magno,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0465440622,,,38,215
6831,"Gym ""G. Pascoli""",,0461992990,,,,216
6832,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218
