remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
7706b42e6db21b0099c5e39f320f5a1c,2024-07-05T12:23:49+02:00,2024-07-05T12:23:49+02:00,Il gusto delle cose | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"IL GUSTO DELLE COSEMartedì 2 luglio 2024 | ore 21.30
Regia di Tran Anh Hung
con Juliette Binoche, Benoît Magimel, Emmanuel Salinger, Patrick d’Assumçao, Galatéa Bellugi
Drammatico
Francia, 2023durata 145 minuti 
Francia nel XIX Secolo.
Eugénie (Juliette Binoche) e il rinomato chef Dodin Bouffant (Benoît Magimel) lavorano fianco a fianco da ormai oltre vent’anni. La cucina di Bouffant è di altissimo livello, i suoi piatti sono considerati tra i più gustosi e raffinati del paese. La collaborazione con Eugénie è stata fondamentale in tutti questi anni per costruire l’eccellenza che tutti gli riconoscono.
La grande complicità, inevitabilmente presente tra i due, è anche alla base di un forte sentimento amoroso e passionale, soprattutto da parte di Dodin. Lo chef decide di arrendersi all’evidenza e chiede più volte alla sua socia di sposarlo. Eugénie è una donna molto indipendente, ha sempre rifiutato le proposte di Dodin perché vede nel matrimonio una minaccia per la sua libertà.A questo punto, l’uomo, stanco della sua riluttanza, decide di conquistarla facendo una cosa che non aveva mai fatto prima: cucinare per lei.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",lapassiondedodi,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9695/347494/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
c59b4a6b6489f6ce77f0c6b72af1a602,2024-07-05T14:23:29+02:00,2024-07-05T14:29:12+02:00,Fuga in Normandia | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"FUGA IN NORMANDIAMartedì 23 luglio 2024 | ore 21.30
Regia di Oliver Parker
con Michael Caine, Glenda Jackson, John Standing, Danielle Vitalis, Will Fletcher
Drammatico, Biografico, Guerra
Gran Bretagna, USA, 2023durata 96 minuti 
Bernard Jordan (Michael Caine) è un uomo di 80 anni che si trova in una casa di riposo insieme alla moglie. Il giorno del 70° anniversario dello sbarco in Normandia, l’anziano decide di mettere in atto una “grande fuga” dalla casa di cura per raggiungere gli altri veterani del conflitto mondiale, così da potere rendere memoria tutti insieme in Francia ai commilitoni morti.La sua fuga diventa subito un’eccentrica notizia che raggiunge ogni capo del mondo, tanto che il fuggitivo diventa l’attrazione della prima pagina di diversi giornali. Peccato, però, che sia stata riportata solo una parte della storia di Bernard…------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",FUGAINNORMANDIA,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9701/347620/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
60bfecce462bb3f88bd39cbcdedc9205,2024-07-05T14:19:14+02:00,2024-07-05T14:21:19+02:00,IF : gli amici immaginari | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"IF: GLI AMICI IMMAGINARIMartedì 9 luglio 2024 | ore 21.30
Regia di John Krasinski
con Ciro Priello, Pilar Fogliati, Emily Blunt, Matt Damon, Ryan Reynolds
Commedia, Drammatico, Family
USA, 2024durata 104 minuti La storia di un uomo (Ryan Reynolds) con un dono straordinario, quello di vedere e sentire le voci degli amici immaginari degli altri.
La maggior parte delle persone, una volta diventate adulte, si allontanano dagli amici immaginari che li hanno accompagnati nella loro infanzia. Questi amici continuano a esistere ma si sentono abbandonati e messi da parte una volta che gli amici reali prendono il loro posto.L’uomo che riesce a interagire con loro, parlandoci scopre che sono pieni di rancore e teme che tutta questa energia negativa possa mettere a repentaglio il mondo reale.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",Progetto-senza-titolo-4,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9697/347536/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
3ed9a7c24224e079e8f67e312827c9d3,2024-07-05T14:21:28+02:00,2024-07-05T14:23:18+02:00,Furiosa: a Mad Max saga | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"FURIOSA: A MAD MAX SAGAMartedì 16 luglio 2024 | ore 21.30
Regia di George Miller
con Anya Taylor-Joy, Chris Hemsworth, Yahya Abdul-Mateen II, Nathan Jones, Tom Burke
Azione, Avventura, FantascienzaAustralia, 2024 Prequel di Mad Max: Fury Road ed è una storia incentrata sul personaggio dell’Imperatrice Furiosa. Il film approfondisce infatti la storia della Figlia della Guerra rinnegata, nota per aver aiutato le Cinque Mogli di Immortal Joe nella loro fuga e aver collaborato con Max per liberarsi del perfido despota.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",furiosa,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9699/347578/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
f785f687bcee2cb6e65c53ed4c0c8862,2024-07-05T14:55:09+02:00,2024-07-05T14:59:41+02:00,Cena francescana ,Pro Loco Mezzolombardo,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 19 luglio 2024 | ore 20.00,"CENA FRANCESCANALa Pro Loco di Mezzolombardo è lieta di invitarvi alla Cena Francescana nel convento dei Frati Francescani di Mezzolombardo, allietata dal canto di Armonici Cantori Solandri e dall’amicizia dei Frati.Il menù prevede antipasto, tonco de pontesel e dolce accompagnati da vino Teroldego.Prezzo: € 25,00 a personaIl ricavato sarà interamente devoluto al Convento dei Frati Francescani di MezzolombardoSi consiglia di prenotare l’intero tavolo (8 posti), diversamente i tavoli verranno assegnati in base ai posti disponibili.Iscrizione presso:Consorzio Turistico Piana Rotaliana Königsberg ETSCorso del Popolo, 35 | Mezzolombardoinfo@pianarotaliana.it Tel: 0461 1752525Orari: LUN-VEN (non festivi) 9.00-13.30 | 14.00-16.00",Immagine 2024-07-05 145730,,Fasce generali di popolazione,,,,,,,,,,,,,Pro Loco Mezzolombardo,,,,,,,,0
56c1bc649392c5d0f6b9cd0abca1824b,2024-07-11T17:17:24+02:00,2024-07-11T17:19:36+02:00,Concerto dei gruppi di Musica Moderna della Scuola G. Gallo,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,in occasione della Giornata Internazionale della MusicaVenerdì 21 giugno 2024 | ore 21.00,Concerto dei gruppi di Musica Moderna della Scuola G. GalloVenerdì 21 giugno 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;Ingresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9729/348147/1/448701524_1108634530635011_1725343282752476479_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
ed011be5fdba92751333718b19a60db0,2024-07-11T17:17:16+02:00,2024-07-11T17:20:50+02:00,1° Rassegna corale ,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 14 giugno 2024 | ore 21.00,"1° Rassegna corale con:Coro Rigoverticale (Mezzocorona), dir. Mattia Culmone - Coro La Gagliarda (Madruzzo), dir. Claudia Rizzo - Ensemble vocale G. Gallo (Mezzolombardo), dir. Claudia GiongoVenerdì 14 giugno 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;Ingresso LiberoInfo whatsapp 339 5655938",Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9727/348105/2/448250031_1103897534442044_2969971987441415552_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
f64eff6da3894ff9c006c8cef9140459,2024-07-11T17:09:49+02:00,2024-07-11T17:09:49+02:00,Vent'anni di Forcoloti,,,"Evento culturale,Evento sociale","Istruzione, cultura e sport",,2,Domenica 21 luglio 2024 - Prà Grant,"VENT'ANNI DI FORCOLOTIDomenica 21 luglio 2024Pra' GrantFesteggiamo i vent'anni di associazione assieme a tutta la borgata, pranzo offerto per tutti e Santa MessaPROGRAMMA:ore 7:30 | partenza da sede SAT (parco Dallabrida) a piediore 9.30/45 | per chi desidera aggiungersi partenza da sentiero Scalacceore 11:00 | Santa Messaore 11:45 | discorso dei Presidentiore 12:00 | pranzo offerto a tutti
Per chi necessita il servizio bus navetta sarà disponibile da Santellina SERVIZIO PREVENZIONE A CURA DEL CORPO DEI VIGILI DEL FUOCO VOLONTARI DI MEZZOLOMBARDO",Immagine 2024-07-11 170817,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9725/348063/1/Festa+Pra+Grant+-+fronte.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9725/348068/1/81dd37198bc7338b827fbed9c5e22d30.pdf/file/Festa%2BPra%2BGrant%2B-%2Bretro.pdf,,,,Gruppo Forcoloti MSP,,,,,,,,0
75fe3f335efcbd483e8ce12fe8bdbc9a,2024-07-11T17:20:57+02:00,2024-07-11T17:23:56+02:00,1° Rassegna corale ,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 14 giugno 2024 | ore 21.00,"1° Rassegna corale con:Coro Rigoverticale (Mezzocorona), dir. Mattia Culmone - Coro La Gagliarda (Madruzzo), dir. Claudia Rizzo - Ensemble vocale G. Gallo (Mezzolombardo), dir. Claudia GiongoVenerdì 14 giugno 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;Ingresso LiberoInfo whatsapp 339 5655938",Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9730/348180/1/448250031_1103897534442044_2969971987441415552_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
529aee9adc434d9c20cb0a15862859e0,2024-07-11T17:41:06+02:00,2024-07-11T17:43:14+02:00,Concerto Jazz nell'ambito di TrentinoJazz,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Mercoledì 17 luglio 2024 | ore 21.00,Concerto Jazz nell'ambito di TrentinoJazzMercoledì 17 luglio 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;. In caso di maltempo il concerto si terrà presso la Sala Polifunzionale della Biblioteca Intercomunale di MezzolombardoIngresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9734/348312/1/355710434_869832827848517_3697742215779061776_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
fe8489034bd2f05158e5d104aa587f3d,2024-07-11T17:44:53+02:00,2024-07-11T17:45:50+02:00,Ostello California - Tributo agli Eagles,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 2 agosto 2024 | ore 21.00,Ostello California - Tributo agli EaglesVenerdì 2 agosto 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;. In caso di maltempo il concerto si terrà presso la Sala Polifunzionale della Biblioteca Intercomunale di MezzolombardoIngresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9736/348378/1/355710434_869832827848517_3697742215779061776_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
3b0bee5f71f7fafb360f36e01c1e1bbb,2024-07-11T17:43:19+02:00,2024-07-11T17:44:46+02:00,Ringo Blues - Acoustic Duo,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 26 luglio 2024 | ore 21.00,Ringo Blues - Acoustic DuoStefano Dallaserra e Paolo Tiago MurariVenerdì 26 luglio 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;. In caso di maltempo il concerto si terrà presso la Sala Polifunzionale della Biblioteca Intercomunale di MezzolombardoIngresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9735/348345/1/355710434_869832827848517_3697742215779061776_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
f6eea75cca96e7cc9ff4329c7dcdf603,2024-07-11T17:45:55+02:00,2024-07-11T17:46:48+02:00,Concerto The River Boys,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 9 agosto 2024 | ore 21.00,Concerto The River BoysDirige il M.° Giovanni DalfovoVenerdì 9 agosto 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;. In caso di maltempo il concerto si terrà presso la Sala Polifunzionale della Biblioteca Intercomunale di MezzolombardoIngresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9737/348411/1/355710434_869832827848517_3697742215779061776_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
3364487a9fbee0a7c17def3299827490,2024-07-11T17:39:09+02:00,2024-07-11T17:40:50+02:00,Onde Latine,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 12 luglio 2024 | ore 21.00,"Onde Latinecon i percussionisti Andrea Pedron, Roberto Pangrazzi e Alessandro PeduzziVenerdì 12 luglio 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;. In caso di maltempo il concerto si terrà presso la Sala Polifunzionale della Biblioteca Intercomunale di MezzolombardoIngresso LiberoInfo whatsapp 339 5655938",Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9733/348279/1/450218490_1121364649361999_7280943102711728117_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
841e6c68759997f9b84866a934fb3a0a,2024-07-11T17:24:01+02:00,2024-07-11T17:33:37+02:00,Concerto della Banda Cittadina di Mezzolombardo,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 28 giugno 2024 | ore 21.00,Concerto della Banda Cittadina di MezzolombardoVenerdì 28 giugno 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;Ingresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9731/348213/1/449130654_1112341283597669_4707236223346761664_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
60aaa00a1a93b618c7c033a4a32bac1a,2024-07-11T17:33:42+02:00,2024-07-11T17:36:06+02:00,Corfis Duo in concerto,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 5 luglio 2024 | ore 21.00,Corfis Duo in concertoArmonie sotto le stelle: da Piazzolla a MorriconeVenerdì 5 luglio 2024 | ore 21.00Tutti gli eventi si tengono presso la Corte del Centro Culturale &quot;La Corte&quot;Ingresso LiberoInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9732/348246/1/449438353_1117133866451744_8222482875922871310_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
fc417118c5b11a0a71a12f2140be450c,2024-07-11T17:47:05+02:00,2024-07-11T17:48:28+02:00,Emergency Contest,Concerti a Corte 2024,,Evento culturale,"Istruzione, cultura e sport",,2,Venerdì 16 agosto 2024 | ore 21.00,Emergency ContestMaratona musicale con giovani band a favore di EmergencyVenerdì 16 agosto 2024 | dalle ore 17.00Castello della TorreInfo whatsapp 339 5655938,Immagine 2024-07-11 171151,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9738/348444/1/355710434_869832827848517_3697742215779061776_n.jpg,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
625a7d828543c2e2644637572a386552,2024-07-23T10:50:51+02:00,2024-07-23T10:57:16+02:00,Ferrata Roda di Vael e Masarè | SAT Sez. Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Domenica 28 luglio 2024,"Domenica 28 luglio 2024Ferrata Roda di Vael e Masarè o salita al Passo del Vajolon
PROGRAMMA:
Ritrovo presso stazione FTM – Mezzolombardo: ore 6.30
Partenza con il pullman da Mezzolombardo: ore 6.45Ritorno previsto a Mezzolombardo ore 19.30 circa
ITINERARIO Ferrata (EEA – Media difficoltà) - Dislivello: +-1000 m - Lunghezza: 8 km - 7 hOBBLIGATORIO CASCO E SET DA FERRATA COMPLETO – PRANZO AL SACCOITINERARIO II: Passo del Vajolon (EE) - Dislivello: +450 -900 m, Lunghezza: 12 km, 5-6 hPRANZO AL SACCO o AL RIFUGIO RODA DI VAEL
QUOTA DI PARTECIPAZIONE (compresa assicurazione)
GIOVANI (fino a 16 anni) Euro 16,00 x seggiovia a/r
Euro 11,00 x seggiovia solo andataSOCI Euro 15,00 + Euro 24,00 per seggiovia a/rEuro 15,00 + Euro 17,00 per seggiovia solo andata)NON SOCI Euro 20,00 + Euro 24,00 per seggiovia a/rEuro 20,00 + Euro 17,00 per seggiovia solo andata)
MODALITA’ DI ISCRIZIONE:
Le iscrizioni si raccolgono fino a venerdì 25 luglio o fino ad esaurimento posti: via WhatsApp al nostro numero
351 5015053 o tramite mail all’indirizzo sat.mezzolombardo@gmail.com indicando nome, cognome, il giro
scelto e se siete soci SAT: l’iscrizione è valida solo dopo nostra conferma.
Ricordiamo a chi non fosse socio SAT di lasciare, al momento dell’iscrizione, la propria data di nascita e il
numero di telefono.La Sezione si riserva la facoltà di modificare il percorso in caso di innevamento o impedimenti sul sentiero.",SAT nuovo,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9744/348702/1/Ferrata+Roda+di+Vael+e+Masar%C3%A8+e+Passo+del+Vaiolon+-+28+luglio+2024.pdf,,,,,,,,,SAT Sezione di Mezzolombardo,,,,,,,,0
a67feef4a669655c11a258246af6896b,2024-07-31T14:54:30+02:00,2024-07-31T15:02:28+02:00,Bancarella - libro per libro,,,Evento culturale,"Istruzione, cultura e sport",,2,in occasione della Festa &quot;Fine estate a Mezombart&quot; si effettuerà la bancarella Libro per Libro,LIBRO PER LIBRObancarella per lo scambio di librisabato 24 e domenica 25 agosto 2024 presso la Biblioteca comunalein Piazza San Giovanni 32/a ,Screenshot 2024-07-31 145910,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9755/349161/1/Copia+di+Pink+Purple+Green+Colorful+Book+Club+Poster.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
